country,region,year,cpi,iso3c,hdi
Korea (North),Asia Pacific,2015,8.0,PRK,
South Sudan,Sub Saharan Africa,2015,15.0,SSD,0.418
Somalia,Sub Saharan Africa,2015,8.0,SOM,
Denmark,Europe and Central Asia,2014,92.0,DNK,0.923
New Zealand,Asia Pacific,2014,91.0,NZL,0.913
Finland,Europe and Central Asia,2014,89.0,FIN,0.893
Sweden,Europe and Central Asia,2014,87.0,SWE,0.909
Switzerland,Europe and Central Asia,2014,86.0,CHE,0.938
Norway,Europe and Central Asia,2014,86.0,NOR,0.948
Singapore,Asia Pacific,2014,84.0,SGP,0.924
Netherlands,Europe and Central Asia,2014,83.0,NLD,0.923
Canada,Americas,2014,81.0,CAN,0.919
Germany,Europe and Central Asia,2014,79.0,DEU,0.924
Luxembourg,Europe and Central Asia,2014,82.0,LUX,0.896
United Kingdom,Europe and Central Asia,2014,78.0,GBR,0.908
Australia,Asia Pacific,2014,80.0,AUS,0.937
Iceland,Europe and Central Asia,2014,79.0,ISL,0.919
Belgium,Europe and Central Asia,2014,76.0,BEL,0.895
Hong Kong,Asia Pacific,2014,74.0,HKG,0.916
Austria,Europe and Central Asia,2014,72.0,AUT,0.892
United States,Americas,2014,74.0,USA,0.918
Ireland,Europe and Central Asia,2014,74.0,IRL,0.92
Japan,Asia Pacific,2014,76.0,JPN,0.902
Uruguay,Americas,2014,73.0,URY,0.794
Estonia,Europe and Central Asia,2014,69.0,EST,0.863
France,Europe and Central Asia,2014,69.0,FRA,0.894
Bahamas,Americas,2014,71.0,BHS,0.79
Chile,Americas,2014,73.0,CHL,0.845
United Arab Emirates,Middle East and North Africa,2014,70.0,ARE,0.836
Bhutan,Asia Pacific,2014,65.0,BTN,0.604
Israel,Middle East and North Africa,2014,60.0,ISR,0.898
Poland,Europe and Central Asia,2014,61.0,POL,0.852
Portugal,Europe and Central Asia,2014,63.0,PRT,0.841
Barbados,Americas,2014,74.0,BRB,0.794
Qatar,Middle East and North Africa,2014,69.0,QAT,0.855
Slovenia,Europe and Central Asia,2014,58.0,SVN,0.888
Taiwan,Asia Pacific,2014,61.0,TWN,
Botswana,Sub Saharan Africa,2014,63.0,BWA,0.698
Saint Lucia,Americas,2014,71.0,LCA,0.735
Saint Vincent and the Grenadines,Americas,2014,62.0,VCT,0.72
Cape Verde,Sub Saharan Africa,2014,57.0,CPV,0.646
Dominica,Americas,2014,58.0,DMA,0.724
Lithuania,Europe and Central Asia,2014,58.0,LTU,0.846
Brunei,Asia Pacific,2014,,BRN,0.864
Costa Rica,Americas,2014,54.0,CRI,0.775
Spain,Europe and Central Asia,2014,60.0,ESP,0.882
Georgia,Europe and Central Asia,2014,52.0,GEO,0.768
Latvia,Europe and Central Asia,2014,55.0,LVA,0.828
Grenada,Americas,2014,,GRD,0.751
Cyprus,Europe and Central Asia,2014,63.0,CYP,0.854
Czech Republic,Europe and Central Asia,2014,51.0,CZE,0.875
Malta,Europe and Central Asia,2014,55.0,MLT,0.853
Mauritius,Sub Saharan Africa,2014,54.0,MUS,0.779
Rwanda,Sub Saharan Africa,2014,49.0,RWA,0.493
Korea (South),Asia Pacific,2014,55.0,KOR,0.899
Namibia,Sub Saharan Africa,2014,49.0,NAM,0.637
Slovakia,Europe and Central Asia,2014,50.0,SVK,0.842
Croatia,Europe and Central Asia,2014,48.0,HRV,0.823
Malaysia,Asia Pacific,2014,52.0,MYS,0.787
Hungary,Europe and Central Asia,2014,54.0,HUN,0.834
Jordan,Middle East and North Africa,2014,49.0,JOR,0.741
Romania,Europe and Central Asia,2014,43.0,ROU,0.798
Cuba,Americas,2014,46.0,CUB,0.773
Italy,Europe and Central Asia,2014,43.0,ITA,0.881
Sao Tome and Principe,Sub Saharan Africa,2014,42.0,STP,0.565
Saudi Arabia,Middle East and North Africa,2014,49.0,SAU,0.845
Montenegro,Europe and Central Asia,2014,42.0,MNE,0.804
Oman,Middle East and North Africa,2014,45.0,OMN,0.795
Senegal,Sub Saharan Africa,2014,43.0,SEN,0.491
South Africa,Sub Saharan Africa,2014,44.0,ZAF,0.665
Suriname,Americas,2014,36.0,SUR,0.723
Greece,Europe and Central Asia,2014,43.0,GRC,0.865
Bahrain,Middle East and North Africa,2014,49.0,BHR,0.823
Ghana,Sub Saharan Africa,2014,48.0,GHA,0.575
Burkina Faso,Sub Saharan Africa,2014,38.0,BFA,0.399
Serbia,Europe and Central Asia,2014,41.0,SRB,0.775
Solomon Islands,Asia Pacific,2014,,SLB,0.514
Bulgaria,Europe and Central Asia,2014,43.0,BGR,0.792
Kuwait,Middle East and North Africa,2014,44.0,KWT,0.799
Tunisia,Middle East and North Africa,2014,40.0,TUN,0.723
Turkey,Europe and Central Asia,2014,45.0,TUR,0.764
Belarus,Europe and Central Asia,2014,31.0,BLR,0.798
Brazil,Americas,2014,43.0,BRA,0.754
China,Asia Pacific,2014,36.0,CHN,0.734
India,Asia Pacific,2014,38.0,IND,0.615
Albania,Europe and Central Asia,2014,33.0,ALB,0.762
Bosnia and Herzegovina,Europe and Central Asia,2014,39.0,BIH,0.747
Jamaica,Americas,2014,38.0,JAM,0.729
Lesotho,Sub Saharan Africa,2014,49.0,LSO,0.495
Mongolia,Asia Pacific,2014,39.0,MNG,0.733
Panama,Americas,2014,37.0,PAN,0.785
Zambia,Sub Saharan Africa,2014,38.0,ZMB,0.576
Colombia,Americas,2014,37.0,COL,0.724
Indonesia,Asia Pacific,2014,34.0,IDN,0.686
Liberia,Sub Saharan Africa,2014,37.0,LBR,0.427
Morocco,Middle East and North Africa,2014,39.0,MAR,0.645
The FYR of Macedonia,Europe and Central Asia,2014,45.0,MKD,0.746
Argentina,Americas,2014,34.0,ARG,0.826
Benin,Sub Saharan Africa,2014,39.0,BEN,0.481
El Salvador,Americas,2014,39.0,SLV,0.678
Kosovo,Europe and Central Asia,2014,33.0,,
Maldives,Asia Pacific,2014,,MDV,0.701
Sri Lanka,Asia Pacific,2014,38.0,LKA,0.764
Gabon,Sub Saharan Africa,2014,37.0,GAB,0.694
Niger,Sub Saharan Africa,2014,35.0,NER,0.351
Peru,Americas,2014,38.0,PER,0.737
Philippines,Asia Pacific,2014,38.0,PHL,0.679
Thailand,Asia Pacific,2014,38.0,THA,0.738
Timor-Leste,Asia Pacific,2014,28.0,TLS,0.603
Trinidad and Tobago,Americas,2014,38.0,TTO,0.779
Algeria,Middle East and North Africa,2014,36.0,DZA,0.743
Côte d´Ivoire,Sub Saharan Africa,2014,32.0,CIV,0.466
Egypt,Middle East and North Africa,2014,37.0,EGY,0.688
Ethiopia,Sub Saharan Africa,2014,33.0,ETH,0.441
Guyana,Americas,2014,30.0,GUY,0.638
Armenia,Europe and Central Asia,2014,37.0,ARM,0.741
Bolivia,Americas,2014,35.0,BOL,0.671
Vietnam,Asia Pacific,2014,31.0,VNM,0.678
Mali,Sub Saharan Africa,2014,32.0,MLI,0.438
Pakistan,Asia Pacific,2014,29.0,PAK,0.548
Tanzania,Sub Saharan Africa,2014,31.0,TZA,0.519
Togo,Sub Saharan Africa,2014,29.0,TGO,0.484
Dominican Republic,Americas,2014,32.0,DOM,0.718
Ecuador,Americas,2014,33.0,ECU,0.739
Malawi,Sub Saharan Africa,2014,33.0,MWI,0.473
Azerbaijan,Europe and Central Asia,2014,29.0,AZE,0.758
Djibouti,Sub Saharan Africa,2014,34.0,DJI,0.47
Honduras,Americas,2014,29.0,HND,0.623
Laos,Asia Pacific,2014,25.0,LAO,0.582
Mexico,Americas,2014,35.0,MEX,0.758
Moldova,Europe and Central Asia,2014,35.0,MDA,0.701
Paraguay,Americas,2014,24.0,PRY,0.692
Sierra Leone,Sub Saharan Africa,2014,31.0,SLE,0.431
Iran,Middle East and North Africa,2014,27.0,IRN,0.774
Kazakhstan,Europe and Central Asia,2014,29.0,KAZ,0.793
Nepal,Asia Pacific,2014,29.0,NPL,0.555
Russia,Europe and Central Asia,2014,27.0,RUS,0.805
Ukraine,Europe and Central Asia,2014,26.0,UKR,0.748
Guatemala,Americas,2014,32.0,GTM,0.637
Kyrgyzstan,Europe and Central Asia,2014,27.0,KGZ,0.662
Lebanon,Middle East and North Africa,2014,27.0,LBN,0.763
Myanmar,Asia Pacific,2014,21.0,MMR,0.552
Nigeria,Sub Saharan Africa,2014,27.0,NGA,0.525
Papua New Guinea,Asia Pacific,2014,25.0,PNG,0.515
Guinea,Sub Saharan Africa,2014,25.0,GIN,0.414
Mauritania,Middle East and North Africa,2014,30.0,MRT,0.513
Mozambique,Sub Saharan Africa,2014,31.0,MOZ,0.414
Bangladesh,Asia Pacific,2014,25.0,BGD,0.575
Cameroon,Sub Saharan Africa,2014,27.0,CMR,0.514
Gambia,Sub Saharan Africa,2014,29.0,GMB,0.45
Kenya,Sub Saharan Africa,2014,25.0,KEN,0.55
Madagascar,Sub Saharan Africa,2014,28.0,MDG,0.511
Nicaragua,Americas,2014,28.0,NIC,0.642
Tajikistan,Europe and Central Asia,2014,23.0,TJK,0.625
Uganda,Sub Saharan Africa,2014,26.0,UGA,0.488
Comoros,Sub Saharan Africa,2014,26.0,COM,0.498
Turkmenistan,Europe and Central Asia,2014,17.0,TKM,0.688
Zimbabwe,Sub Saharan Africa,2014,21.0,ZWE,0.507
Cambodia,Asia Pacific,2014,21.0,KHM,0.558
Democratic Republic of Congo,Sub Saharan Africa,2014,22.0,COD,0.425
Uzbekistan,Europe and Central Asia,2014,18.0,UZB,0.697
Burundi,Sub Saharan Africa,2014,20.0,BDI,0.406
Central African Republic,Sub Saharan Africa,2014,24.0,CAF,0.347
Chad,Sub Saharan Africa,2014,22.0,TCD,0.394
Haiti,Americas,2014,19.0,HTI,0.49
Republic of Congo,Sub Saharan Africa,2014,23.0,COG,0.59
Angola,Sub Saharan Africa,2014,19.0,AGO,0.531
Eritrea,Sub Saharan Africa,2014,18.0,ERI,0.418
Iraq,Middle East and North Africa,2014,16.0,IRQ,0.649
Venezuela,Americas,2014,19.0,VEN,0.769
Guinea-Bissau,Sub Saharan Africa,2014,19.0,GNB,0.421
Afghanistan,Asia Pacific,2014,12.0,AFG,0.479
Libya,Middle East and North Africa,2014,18.0,LBY,0.719
Sudan,Middle East and North Africa,2014,11.0,SDN,0.488
Yemen,Middle East and North Africa,2014,19.0,YEM,0.499
Syria,Middle East and North Africa,2014,20.0,SYR,0.553
Korea (North),Asia Pacific,2014,8.0,PRK,
South Sudan,Sub Saharan Africa,2014,15.0,SSD,0.421
Somalia,Sub Saharan Africa,2014,8.0,SOM,
Denmark,Europe and Central Asia,2013,91.0,DNK,0.926
New Zealand,Asia Pacific,2013,91.0,NZL,0.91
Finland,Europe and Central Asia,2013,89.0,FIN,0.89
Sweden,Europe and Central Asia,2013,89.0,SWE,0.906
Switzerland,Europe and Central Asia,2013,85.0,CHE,0.936
Norway,Europe and Central Asia,2013,86.0,NOR,0.945
Singapore,Asia Pacific,2013,86.0,SGP,0.922
Netherlands,Europe and Central Asia,2013,83.0,NLD,0.923
Canada,Americas,2013,81.0,CAN,0.912
Germany,Europe and Central Asia,2013,78.0,DEU,0.92
Luxembourg,Europe and Central Asia,2013,80.0,LUX,0.892
United Kingdom,Europe and Central Asia,2013,76.0,GBR,0.904
Australia,Asia Pacific,2013,81.0,AUS,0.936
Iceland,Europe and Central Asia,2013,78.0,ISL,0.915
Belgium,Europe and Central Asia,2013,75.0,BEL,0.89
Hong Kong,Asia Pacific,2013,75.0,HKG,0.913
Austria,Europe and Central Asia,2013,69.0,AUT,0.892
United States,Americas,2013,73.0,USA,0.916
Ireland,Europe and Central Asia,2013,72.0,IRL,0.91
Japan,Asia Pacific,2013,74.0,JPN,0.899
Uruguay,Americas,2013,73.0,URY,0.791
Estonia,Europe and Central Asia,2013,68.0,EST,0.86
France,Europe and Central Asia,2013,71.0,FRA,0.89
Bahamas,Americas,2013,71.0,BHS,0.789
Chile,Americas,2013,71.0,CHL,0.841
United Arab Emirates,Middle East and North Africa,2013,69.0,ARE,0.832
Bhutan,Asia Pacific,2013,63.0,BTN,0.596
Israel,Middle East and North Africa,2013,61.0,ISR,0.895
Poland,Europe and Central Asia,2013,60.0,POL,0.85
Portugal,Europe and Central Asia,2013,62.0,PRT,0.837
Barbados,Americas,2013,75.0,BRB,0.793
Qatar,Middle East and North Africa,2013,68.0,QAT,0.854
Slovenia,Europe and Central Asia,2013,57.0,SVN,0.888
Taiwan,Asia Pacific,2013,61.0,TWN,
Botswana,Sub Saharan Africa,2013,64.0,BWA,0.697
Saint Lucia,Americas,2013,71.0,LCA,0.723
Saint Vincent and the Grenadines,Americas,2013,62.0,VCT,0.72
Cape Verde,Sub Saharan Africa,2013,58.0,CPV,0.643
Dominica,Americas,2013,58.0,DMA,0.724
Lithuania,Europe and Central Asia,2013,57.0,LTU,0.841
Brunei,Asia Pacific,2013,60.0,BRN,0.863
Costa Rica,Americas,2013,53.0,CRI,0.768
Spain,Europe and Central Asia,2013,59.0,ESP,0.877
Georgia,Europe and Central Asia,2013,49.0,GEO,0.759
Latvia,Europe and Central Asia,2013,53.0,LVA,0.822
Grenada,Americas,2013,,GRD,0.749
Cyprus,Europe and Central Asia,2013,63.0,CYP,0.85
Czech Republic,Europe and Central Asia,2013,48.0,CZE,0.871
Malta,Europe and Central Asia,2013,56.0,MLT,0.847
Mauritius,Sub Saharan Africa,2013,52.0,MUS,0.769
Rwanda,Sub Saharan Africa,2013,53.0,RWA,0.488
Korea (South),Asia Pacific,2013,55.0,KOR,0.896
Namibia,Sub Saharan Africa,2013,48.0,NAM,0.632
Slovakia,Europe and Central Asia,2013,47.0,SVK,0.841
Croatia,Europe and Central Asia,2013,48.0,HRV,0.82
Malaysia,Asia Pacific,2013,50.0,MYS,0.783
Hungary,Europe and Central Asia,2013,54.0,HUN,0.834
Jordan,Middle East and North Africa,2013,45.0,JOR,0.737
Romania,Europe and Central Asia,2013,43.0,ROU,0.797
Cuba,Americas,2013,46.0,CUB,0.772
Italy,Europe and Central Asia,2013,43.0,ITA,0.877
Sao Tome and Principe,Sub Saharan Africa,2013,42.0,STP,0.562
Saudi Arabia,Middle East and North Africa,2013,46.0,SAU,0.841
Montenegro,Europe and Central Asia,2013,44.0,MNE,0.803
Oman,Middle East and North Africa,2013,47.0,OMN,0.796
Senegal,Sub Saharan Africa,2013,41.0,SEN,0.483
South Africa,Sub Saharan Africa,2013,42.0,ZAF,0.66
Suriname,Americas,2013,36.0,SUR,0.722
Greece,Europe and Central Asia,2013,40.0,GRC,0.862
Bahrain,Middle East and North Africa,2013,48.0,BHR,0.82
Ghana,Sub Saharan Africa,2013,46.0,GHA,0.576
Burkina Faso,Sub Saharan Africa,2013,38.0,BFA,0.398
Serbia,Europe and Central Asia,2013,42.0,SRB,0.771
Solomon Islands,Asia Pacific,2013,,SLB,0.512
Bulgaria,Europe and Central Asia,2013,41.0,BGR,0.787
Kuwait,Middle East and North Africa,2013,43.0,KWT,0.787
Tunisia,Middle East and North Africa,2013,41.0,TUN,0.722
Turkey,Europe and Central Asia,2013,50.0,TUR,0.759
Belarus,Europe and Central Asia,2013,29.0,BLR,0.796
Brazil,Americas,2013,42.0,BRA,0.747
China,Asia Pacific,2013,40.0,CHN,0.723
India,Asia Pacific,2013,36.0,IND,0.607
Albania,Europe and Central Asia,2013,31.0,ALB,0.761
Bosnia and Herzegovina,Europe and Central Asia,2013,42.0,BIH,0.742
Jamaica,Americas,2013,38.0,JAM,0.727
Lesotho,Sub Saharan Africa,2013,49.0,LSO,0.491
Mongolia,Asia Pacific,2013,38.0,MNG,0.729
Panama,Americas,2013,35.0,PAN,0.78
Zambia,Sub Saharan Africa,2013,38.0,ZMB,0.57
Colombia,Americas,2013,36.0,COL,0.72
Indonesia,Asia Pacific,2013,32.0,IDN,0.682
Liberia,Sub Saharan Africa,2013,38.0,LBR,0.426
Morocco,Middle East and North Africa,2013,37.0,MAR,0.64
The FYR of Macedonia,Europe and Central Asia,2013,44.0,MKD,0.743
Argentina,Americas,2013,34.0,ARG,0.825
Benin,Sub Saharan Africa,2013,36.0,BEN,0.475
El Salvador,Americas,2013,38.0,SLV,0.676
Kosovo,Europe and Central Asia,2013,33.0,,
Maldives,Asia Pacific,2013,,MDV,0.693
Sri Lanka,Asia Pacific,2013,37.0,LKA,0.76
Gabon,Sub Saharan Africa,2013,34.0,GAB,0.687
Niger,Sub Saharan Africa,2013,34.0,NER,0.345
Peru,Americas,2013,38.0,PER,0.735
Philippines,Asia Pacific,2013,36.0,PHL,0.676
Thailand,Asia Pacific,2013,35.0,THA,0.737
Timor-Leste,Asia Pacific,2013,30.0,TLS,0.612
Trinidad and Tobago,Americas,2013,38.0,TTO,0.778
Algeria,Middle East and North Africa,2013,36.0,DZA,0.741
Côte d´Ivoire,Sub Saharan Africa,2013,27.0,CIV,0.459
Egypt,Middle East and North Africa,2013,32.0,EGY,0.686
Ethiopia,Sub Saharan Africa,2013,33.0,ETH,0.435
Guyana,Americas,2013,27.0,GUY,0.636
Armenia,Europe and Central Asia,2013,36.0,ARM,0.739
Bolivia,Americas,2013,34.0,BOL,0.666
Vietnam,Asia Pacific,2013,31.0,VNM,0.675
Mali,Sub Saharan Africa,2013,28.0,MLI,0.43
Pakistan,Asia Pacific,2013,28.0,PAK,0.542
Tanzania,Sub Saharan Africa,2013,33.0,TZA,0.512
Togo,Sub Saharan Africa,2013,29.0,TGO,0.475
Dominican Republic,Americas,2013,29.0,DOM,0.712
Ecuador,Americas,2013,35.0,ECU,0.737
Malawi,Sub Saharan Africa,2013,37.0,MWI,0.466
Azerbaijan,Europe and Central Asia,2013,28.0,AZE,0.752
Djibouti,Sub Saharan Africa,2013,36.0,DJI,0.467
